Temperature,Wind,Humidity,Visibility,Pressure,Junction,TrafficSignal,Time,Severity,NumSeverity
71.0,3.0,87.0,10.0,29.95,No,Yes,Day,Low,0
88.0,10.4,63.0,10.0,29.96,No,Yes,Day,Low,0
57.0,4.6,53.0,10.0,29.73,No,No,Night,Low,0
53.0,12.0,71.0,10.0,30.08,No,No,Day,Low,0
62.0,5.0,48.0,10.0,29.97,No,No,Night,Low,0
57.0,6.9,87.0,10.0,29.58,No,No,Day,Low,0
54.0,10.0,29.0,10.0,30.1,No,Yes,Night,Low,0
64.0,0.0,75.0,10.0,29.72,Yes,No,Day,High,1
54.0,18.0,59.0,10.0,29.74,No,No,Day,Low,0
33.1,10.4,72.0,8.0,30.07,No,No,Day,High,1
75.2,11.5,47.0,10.0,29.91,No,No,Day,Low,0
42.0,0.0,70.0,10.0,29.95,Yes,No,Night,Low,0
68.0,0.0,94.0,8.0,29.96,No,No,Day,Low,0
60.1,3.5,72.0,9.0,30.08,No,No,Day,High,1
45.0,11.5,68.0,10.0,30.26,Yes,No,Day,Low,0
46.0,3.0,93.0,10.0,29.9,No,No,Night,Low,0
64.0,0.0,80.0,10.0,29.63,No,No,Night,Low,0
70.0,0.0,100.0,3.0,29.64,No,No,Day,Low,0
70.0,0.0,88.0,10.0,29.34,No,No,Night,Low,0
55.0,8.0,86.0,10.0,29.75,No,Yes,Day,Low,0
63.0,10.0,18.0,7.0,28.99,Yes,No,Day,Low,0
55.0,0.0,96.0,10.0,29.51,No,No,Night,Low,0
73.4,21.9,53.0,10.0,29.94,No,No,Day,Low,0
45.0,5.8,100.0,2.0,29.98,No,No,Day,Low,0
88.0,8.1,61.0,10.0,30.02,No,Yes,Day,Low,0
28.0,6.0,66.0,10.0,29.32,No,No,Night,Low,0
46.0,5.0,93.0,6.0,29.76,No,No,Day,Low,0
78.0,3.0,36.0,10.0,30.05,Yes,No,Day,Low,0
39.0,9.0,93.0,10.0,29.51,No,No,Night,Low,0
61.0,5.0,100.0,0.25,29.55,No,No,Night,Low,0
61.0,17.0,27.0,10.0,24.26,No,Yes,Day,Low,0
97.0,12.0,4.0,10.0,29.85,No,No,Day,Low,0
43.0,0.0,82.0,10.0,29.17,No,No,Night,High,1
50.0,10.4,54.0,10.0,30.31,No,No,Night,Low,0
81.0,12.0,45.0,10.0,29.09,Yes,No,Day,Low,0
68.0,12.0,35.0,10.0,29.3,No,No,Day,Low,0
49.0,8.0,66.0,10.0,29.92,No,No,Day,High,1
82.0,15.0,49.0,10.0,30.22,No,No,Day,Low,0
48.0,0.0,89.0,8.0,29.63,No,No,Night,Low,0
56.0,5.0,75.0,6.0,29.91,No,No,Night,Low,0
77.0,6.9,30.0,10.0,30.0,Yes,No,Day,Low,0
92.0,12.0,25.0,10.0,29.78,No,No,Day,Low,0
43.0,7.0,35.0,10.0,30.22,No,No,Night,Low,0
87.8,6.9,17.0,10.0,30.1,No,No,Day,Low,0
