Temperature,Wind,Humidity,Visibility,Pressure,Junction,TrafficSignal,Time,Severity,NumSeverity
41.0,5.8,87.0,5.0,30.42,No,No,Day,Low,0
76.0,9.0,42.0,10.0,29.13,No,Yes,Night,High,1
68.0,6.0,47.0,10.0,29.98,No,No,Day,Low,0
78.1,9.2,54.0,10.0,30.18,No,No,Day,Low,0
46.0,7.0,100.0,3.0,29.03,No,Yes,Day,Low,0
54.0,3.0,90.0,2.0,29.96,No,No,Night,Low,0
71.0,6.0,61.0,9.0,29.83,No,No,Day,Low,0
51.0,0.0,67.0,10.0,27.22,No,No,Night,High,1
73.0,13.0,71.0,10.0,29.01,No,No,Night,Low,0
21.9,12.7,74.0,5.0,29.69,No,No,Night,High,1
59.0,3.0,87.0,10.0,28.95,Yes,No,Day,High,1
79.0,10.0,52.0,10.0,30.11,No,No,Day,Low,0
30.9,4.6,89.0,2.5,29.96,Yes,No,Night,Low,0
61.0,5.0,97.0,10.0,29.75,No,No,Night,Low,0
65.0,0.0,40.0,10.0,29.89,No,No,Day,Low,0
86.0,15.0,28.0,10.0,29.78,Yes,No,Day,Low,0
87.0,15.0,53.0,10.0,30.0,No,No,Day,Low,0
50.0,7.0,71.0,10.0,29.86,No,No,Day,Low,0
71.1,18.4,35.0,10.0,30.15,No,No,Day,Low,0
66.0,0.0,64.0,10.0,29.84,No,No,Day,Low,0
71.0,7.0,17.0,10.0,29.94,No,No,Day,Low,0
55.0,5.0,53.0,10.0,30.16,No,No,Night,Low,0
9.0,18.0,79.0,3.0,28.8,No,No,Night,Low,0
83.0,0.0,16.0,10.0,29.75,No,No,Day,Low,0
50.0,4.6,80.0,10.0,29.81,No,No,Night,High,1
58.0,6.0,9.0,10.0,30.1,No,No,Day,Low,0
55.0,5.0,53.0,10.0,30.16,Yes,No,Night,Low,0
42.8,5.8,49.0,10.0,30.01,No,No,Night,High,1
50.0,3.5,94.0,2.0,30.09,Yes,No,Day,Low,0
83.0,7.0,67.0,10.0,29.93,No,Yes,Day,Low,0
50.0,10.0,63.0,10.0,30.23,No,Yes,Night,Low,0
46.0,3.5,96.0,10.0,29.94,No,Yes,Day,Low,0
45.0,10.0,93.0,5.0,29.68,No,No,Night,Low,0
59.0,7.0,40.0,10.0,29.88,No,Yes,Night,Low,0
55.0,5.8,51.0,10.0,30.15,No,No,Day,Low,0
48.0,3.0,63.0,10.0,29.68,No,Yes,Night,Low,0
25.0,0.0,78.0,9.0,30.07,No,No,Day,Low,0
61.0,4.6,81.0,8.0,30.11,No,No,Day,Low,0
80.1,6.9,27.0,10.0,30.37,No,No,Day,High,1
50.0,6.0,89.0,3.0,29.58,No,No,Night,Low,0
65.0,0.0,48.0,7.0,29.66,No,No,Night,Low,0
89.0,10.0,11.0,10.0,27.34,No,No,Day,Low,0
74.0,15.0,22.0,10.0,25.54,No,No,Day,Low,0
32.0,0.0,99.0,4.0,29.8,No,No,Night,Low,0
21.0,7.0,93.0,10.0,29.14,No,No,Night,Low,0
78.0,22.0,76.0,10.0,29.81,No,No,Day,Low,0
72.0,5.0,97.0,10.0,29.98,No,Yes,Night,Low,0
51.0,5.0,56.0,10.0,28.97,No,No,Day,Low,0
62.0,7.0,48.0,10.0,30.17,No,No,Day,Low,0
84.0,7.0,79.0,10.0,29.87,No,No,Day,Low,0
75.0,4.6,62.0,10.0,30.12,Yes,No,Night,High,1
47.0,17.0,86.0,3.0,28.95,No,No,Night,Low,0
55.0,10.0,69.0,10.0,29.98,No,No,Day,Low,0
84.9,11.5,63.0,10.0,30.03,No,No,Day,Low,0
23.0,10.4,100.0,4.0,30.1,No,No,Night,High,1
53.6,8.1,67.0,10.0,30.03,No,No,Day,Low,0
64.0,5.0,28.0,10.0,30.17,No,No,Day,Low,0
82.0,12.0,69.0,10.0,29.96,No,No,Day,Low,0
32.0,0.0,100.0,2.0,27.64,No,No,Day,Low,0
50.0,26.5,44.0,10.0,29.67,No,Yes,Day,Low,0
73.0,6.0,78.0,10.0,28.92,No,Yes,Night,Low,0
72.0,9.2,35.0,10.0,30.13,No,No,Day,Low,0
55.0,12.0,100.0,4.0,29.85,No,Yes,Night,Low,0
55.0,7.0,94.0,10.0,30.04,No,No,Night,Low,0
59.0,9.0,78.0,10.0,30.07,No,No,Day,High,1
69.0,5.0,63.0,10.0,29.65,No,Yes,Day,High,1
60.1,5.8,49.0,10.0,30.05,No,No,Day,Low,0
37.0,6.0,76.0,10.0,25.84,No,Yes,Night,Low,0
57.0,0.0,23.0,7.0,28.89,No,No,Night,Low,0
75.0,5.0,76.0,10.0,29.25,No,Yes,Day,Low,0
56.0,3.0,69.0,10.0,29.94,No,No,Day,Low,0
86.0,15.0,57.0,10.0,29.98,No,No,Day,Low,0
53.0,6.0,80.0,10.0,30.2,No,No,Night,Low,0
52.0,5.0,93.0,5.0,29.6,No,No,Night,Low,0
67.0,10.0,90.0,10.0,29.69,No,Yes,Day,Low,0
82.0,16.1,67.0,10.0,29.82,Yes,No,Day,High,1
44.1,3.5,68.0,10.0,30.04,No,Yes,Night,Low,0
75.0,5.8,94.0,10.0,30.07,Yes,No,Night,Low,0
61.0,3.0,78.0,10.0,30.09,No,Yes,Night,Low,0
25.0,4.6,69.0,10.0,29.99,No,No,Day,High,1
68.0,0.0,49.0,10.0,30.04,No,No,Day,Low,0
57.0,6.0,36.0,10.0,30.23,No,No,Day,Low,0
24.0,10.0,44.0,10.0,29.52,No,No,Night,Low,0
37.0,6.9,89.0,6.0,29.5,No,No,Day,Low,0
28.0,0.0,53.0,10.0,27.66,No,No,Night,Low,0
42.1,15.0,58.0,10.0,30.14,No,No,Day,High,1
21.0,10.4,81.0,0.8,29.68,Yes,No,Day,Low,0
28.9,5.8,82.0,10.0,30.34,No,No,Night,Low,0
31.0,12.0,54.0,10.0,29.74,No,No,Day,Low,0
95.0,10.4,30.0,10.0,29.85,No,No,Day,Low,0
43.0,14.0,81.0,10.0,29.09,No,Yes,Day,Low,0
68.0,4.6,40.0,10.0,30.02,Yes,No,Day,High,1
35.6,12.7,75.0,10.0,29.79,No,No,Night,Low,0
44.0,3.0,84.0,10.0,25.99,No,No,Day,High,1
29.0,7.0,67.0,10.0,25.02,No,No,Night,Low,0
57.9,10.4,75.0,10.0,30.05,No,No,Night,Low,0
24.1,8.1,60.0,10.0,30.18,No,No,Day,High,1
45.0,3.0,100.0,6.0,29.83,No,No,Day,Low,0
56.0,9.0,69.0,10.0,29.68,No,Yes,Day,Low,0
57.0,22.0,14.0,10.0,29.76,No,No,Day,Low,0
64.4,5.8,88.0,9.0,30.02,Yes,No,Day,High,1
80.1,12.7,14.0,10.0,29.71,No,No,Day,High,1
78.0,3.0,84.0,10.0,29.89,No,Yes,Night,Low,0
77.0,0.0,79.0,10.0,28.81,No,No,Day,Low,0
86.0,14.0,70.0,10.0,29.92,No,Yes,Day,High,1
74.0,0.0,91.0,10.0,29.81,No,No,Night,Low,0
52.0,9.0,71.0,10.0,30.24,No,No,Night,Low,0
74.0,7.0,50.0,10.0,29.23,No,No,Day,Low,0
54.0,0.0,34.0,10.0,29.82,No,No,Night,Low,0
87.8,13.8,55.0,10.0,30.06,No,No,Day,Low,0
37.0,5.8,57.0,10.0,30.27,No,No,Day,Low,0
53.0,0.0,83.0,4.0,30.06,No,No,Night,Low,0
85.0,16.0,65.0,10.0,29.89,Yes,No,Day,Low,0
73.0,7.0,38.0,10.0,27.36,No,Yes,Day,Low,0
50.0,5.8,94.0,3.0,30.08,Yes,No,Night,Low,0
61.0,6.0,38.0,10.0,29.95,No,No,Day,High,1
